population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai,city_from_Spanish_to_English,city_from_Chinese_to_English,city_from_Arabic_to_English,city_from_Indonesian_to_English,city_from_Swahili_to_English,city_from_Tamil_to_English,city_from_Turkish_to_English,city_from_Finnish_to_English,city_from_Japanese_to_English,city_from_Korean_to_English,city_from_Vietnamese_to_English,city_from_Thai_to_English
936766,Dnipro,Ukraine,Europe,Dnipro,德尼普罗,دنيبرو,Dnipro,Dnipro,டினிப்ரோ,Dinyeper,Dnipro,ドニプロ,드니프로,Dnipro,ดนิโปร,Dnipro,Denipro,Dnipro,Dnipro,Dnipro,Dnipro,Dinyeper,Dnipro,Dnipro,Dnipro,Dnipro,Dnipro
934936,Campo Grande,Brazil,South America,Campo Grande,大坎普,كامبو غراندي,Lapangan Besar,Campo Grande,காம்போ கிராண்டே,Büyük Kamp,Campo Grande,カンポグランデ,캄포 그란데,Campo Grande,คัมโปแกรนด์,Campo Grande,Campo Grande,Campo Grande,Big Field,Campo Grande,Campo Grande,Big Camp,Campo Grande,Campo Grande,Campo Grande,Campo Grande,Campo Grande
933392,Malang,Indonesia,Asia,Malang,马朗,مالانج,Malang,Malang,மலாங்,Malang,Malang,マラン,말랑,Mã Lai,มาลัง,Malang,Malang,Malang,Malang,Malang,Malang,Malang,Malang,Malang,Soft,Malay,Malang
932892,Londrina,Brazil,South America,Londrina,伦敦,لندنرينا,London,Londrina,லண்ட்ரினா,Londrina,Londrina,ロンドリーナ,론드리나,Luân Đôn,ลอนดริน่า,Londrina,London,Londonerna,London,Londrina,London,Londrina,Londrina,Londrina,Rondrina,London,London
932648,Dandong,China,Asia,Dando Dong,丹东,داندونج,Dandong,Dandong,டான்டோங்,Dandong,Dandong,丹東,단둥,Đan Đông,ตันตง,Giving Dong,Dandong,Dandong,Dandong,Dandong,Dandong,Dandong,Dandong,Dandong,Dandong,Dandong,Tantung
930620,Changzhi,China,Asia,Changzhi,长治,تشانغتشي,Changzhi,Changzhi,சாங்சி,Çangçi,Changzhi,長治,창지,Trường Trị,ฉางจื้อ,Changzhi,Changzhi,Changchi,Changzhi,Changzhi,Changxi,Changchi,Changzhi,Changzhi,Changji,Truong Tri,Changzhi
929961,Hermosillo,Mexico,North America,Hermosillo,埃莫西约,هيرموسيلو,Hermosillo,Hermosillo,ஹெர்மோசில்லோ,Güzel,Hermosillo,エルモシージョ,에르모시요,Hermosillo,เอร์โมซิลโล,Hermosillo,Hermosillo,Hermosillo,Hermosillo,Hermosillo,Hermosillo,Beautiful,Hermosillo,Hermosillo,Hermosillo,Hermosillo,Hermosillo
924670,Bhiwandi,India,Asia,Bhiwandi,比万迪,بهيواندي,Bhiwandi,Bhiwandi,பிவண்டி,Bhiwandi,Bhiwandi,ビワンディ,비완디,Bhiwandi,ภีวันดี,Bhiwandi,Bhiwandi,Bhiwandi,Bhiwandi,Bhiwandi,Bhiwandi,Bhiwandi,Bhiwandi,Bhiwandi,Bhiwandi,Bhiwandi,Bhīwandi
923715,La Plata,Argentina,South America,La Plata,银牌,الفضة,Perak,Fedha,வெள்ளி,Gümüş,Hopea,シルバー,실버,Bạc,เงิน,The Silver,silver medal,Silver,Perak,Money,Friday,Silver,Hope,Silver,Silver,Silver,money
923164,Charlotte,United States,North America,Carlota,夏洛特,شارلوت,Charlotte,Charlotte,சார்லோட்,Charlotte,Charlotte,シャーロット,샬럿,Charlotte,ชาร์ลอตต์,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,charlotte,Charlotte,Charlotte
922871,Liverpool,United Kingdom,Europe,Liverpool,利物浦,ليفربول,Liverpool,Liverpool,லிவர்பூல்,Liverpool,Liverpool,リバプール,리버풀,Liverpool,ลิเวอร์พูล,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool
921601,Ashgabat,Turkmenistan,Asia,Asjabad,阿什哈巴德,عشق آباد,Kota Asgabat,Ashgabat,அஷ்காபாத்,Aşkabat,Ashgabat,アシガバート,아슈가바트,Ashgabat,อาชกาบัต,Asjabad,Ashgabat,Ashgabat,Asgabat City,Ashgabat,Ashgabat,Ashgabat,Ashgabat,Ashgabat,Ashgabat,Ashgabat,Ashgabat
920916,Concepcion,Chile,South America,Concepción,康塞普西翁,كونسيبسيون,Konsepsi,Dhana,கருத்தியல்,Konsept,Concepcion,コンセプシオン,콘셉시온,Concepcion,คอนเซ็ปซิออน,Conception,Concepcion,Concepcion,Conception,Concept,Ideology,Concept,Concepcion,Concepcion,Concepcion,Concepcion,Concepcion
919280,Puducherry,India,Asia,Pondicherry,本地治里,بونديشيري,Puducherry,Puducherry,புதுச்சேரி,Pudukirazı,Puducherry,ポンディシェリ,푸두체리,Puducherry,ปูดูเชอร์รี,Pondicherry,Honji Haruto,Pondicherry,Puducherry,Puducherry,Pondicherry,Puducherry,Puducherry,Pondicherry,Puducherry,Puducherry,Puducherry
919026,Changde,China,Asia,Changdé,常德,تشانغده,Perubahan,Changde,சாங்டே,Changde,Changde,常徳,창더,Trường Đức,ฉางเต๋อ,Changde,Changde,Changde,Change,Changde,Songtae,Changde,Changde,Constant Virtue,Changdeo,German School,Changde
918675,Bergamo,Italy,Europe,Bérgamo,贝加莫,بيرغامو,Kota Bergamo,Bergamo,பெர்கமோ,Bergama,Bergamo,ベルガモ,베르가모,Bergamo,เบอร์กาโม,Bergamo,Bergamo,Bergamo,City of Bergamo,Bergamo,Bergamo,Pergamon,Bergamo,Bergamo,Bergamo,Bergamo,Bergamo
918218,Firozabad,India,Asia,Firozabad,菲罗扎巴德,فيروزاباد,Kota Firozabad,Firozabad,ஃபிரோசாபாத்,Firuzabad,Firozabad,フィロザバード,피로자바드,Firozabad,ฟีโรซาบาด,Firozabad,Firozabad,Firozabad,Kota Firozabad,Firozabad,Firozabad,Firuzabad,Firozabad,Firozabad,Firozabad,Firozabad,Firozabad
917639,Erbil,Iraq,Asia,Erbil,埃尔比勒,اربيل,Erbil,Erbil,எர்பில்,Erbil,Erbil,アルビル,에르빌,Erbil,เออร์บิล,Erbil,Erbil,Erbil,Erbil,Erbil,Erbil,Erbil,Erbil,Erbil,Erbil,Erbil,Erbil
916862,Tyumen,Russia,Europe,Tiumén,秋明,تيومين,Kota Tyumen,Tyumen,டியூமென்,Tümen,Tyumen,チュメニ,튜멘,Tyumen,ทูเมน,Tyumen,Tyumen,Thymine,Kota Tyumen,Tyumen,Tyumen,Divisional,Tyumen,Tyumen,Tyumen,Tyumen,Tumen
916632,Trujillo,Peru,South America,Trujillo,特鲁希略,تروخيو,Trujillo,Trujillo,ட்ருஜிலோ,Trujillo,Trujillo,トルヒーリョ,트루히요,Trujillo,ตรูฮิลโจ,Trujillo,Trujillo,Trujillo,Trujillo,Trujillo,Trujillo,Trujillo,Trujillo,Trujillo,Trujillo,Trujillo,Truhiljo
916238,Liaoyang,China,Asia,Liaoyang,Liaoyang,لياويانغ,Liaoyang,Liaoyang,லியோயாங்,Liaoyang,Liaoyang,遼陽,랴오양,Liêu Dương,เหลียวหยาง,Liaoyang,Liaoyang,Liaoyang,Liaoyang,Liaoyang,Liaoyang,Liaoyang,Liaoyang,Liaoyang,Liaoyang,Liaoyang,Liaoyang
915823,Shangqiu,China,Asia,Shangqiu,商丘,شانغكيو,Shangqiu,Shangqiu,ஷாங்கியு,Şangqiu,Shangqiu,商丘,상추,Thương Khâu,ซ่างชิว,Shangqiu,Shangqiu,Shangqiu,Shangqiu,Shangqiu,Shangqiu,Shanghai,Shangqiu,Shangqiu,lettuce,Shangqiu,Shang Qiu
915427,Columbus,United States,North America,Colón,哥伦布,كولومبوس,Kolumbus,Columbus,கொலம்பஸ்,Kolomb,Kolumbus,コロンバス,콜럼버스,Columbus,โคลัมบัส,Colón,Columbus,Columbus,Columbus,Columbus,Columbus,Columbus,Columbus,Columbus,Columbus,Columbus,Columbus
914300,Ulsan,South Korea,Asia,Ulsan,蔚山,أولسان,Ulsan,Ulsan,உல்சன்,Ulsan,Ulsan,蔚山,울산,Ulsan,อุลซาน,Ulsan,Ulsan,Ulsan,Ulsan,Ulsan,Ulsan,Ulsan,Ulsan,Ulsan,Ulsan,Ulsan,Ulsan
913075,Tuxtla Gutierrez,Mexico,North America,Tuxtla Gutierrez,图斯特拉·古铁雷斯,توكستلا جوتيريز,Tuxtla Gutierrez,Tuxtla Gutierrez,டக்ஸ்ட்லா குட்டியர்ரெஸ்,Tuxtla Gutierrez,Tuxtla Gutierrez,トゥストラ・グティエレス,툭스틀라 구티에레스,Tuxtla Gutierrez,ทักซ์ตลา กูติเอร์เรซ,Tuxtla Gutierrez,Tuxtla Gutierrez,Tuxtla Gutierrez,Tuxtla Gutierrez,Tuxtla Gutierrez,Tuxtla Gutierrez,Tuxtla Gutierrez,Tuxtla Gutierrez,Tuxtla Gutierrez,Tuxtla Gutierrez,Tuxtla Gutierrez,Tuxtla Gutierrez
906765,Kuerle,China,Asia,Cuerle,Kuerle,كويرلي,Kuerle,Kuerle,குயர்லே,Kuerle,Kuerle,クエルレ,쿠엘레,Kuerle,เคิร์ล,Cuerle,Kuerle,Quirley,Kuerle,Kuerle,Quirle,Kuerle,Kuerle,Cuelle,Quelle,Kuerle,Curl
905868,Soshanguve,South Africa,Africa,Soshanguve,索尚古维,سوشانجوف,Soshanguve,Soshanguve,சோஷாங்குவே,Soşanguve,Soshanguve,ソシャングベ,소샨구베,Soshanguve,โซชันกุเว,Soshanguve,Soshanguvi,Soshangov,Soshanguve,Soshanguve,Shoshanguve,Sosanguve,Soshanguve,Soshanguve,Soshangube,Soshanguve,Soshanguve
904070,Xingtai,China,Asia,Xingtai,陇台,شينغتاي,Xingtai,Xingtai,ஜிங்டாய்,Xingtai,Xingtai,星台,싱타이,Hình Đài,ซิงไถ,Xingtai,Longtai,Xingtai,Xingtai,Xingtai,Jingtai,Xingtai,Xingtai,Star Tower,Xingtai,Statue,Singtai
903910,Culiacan,Mexico,North America,Culiacan,库利亚坎,كولياكان,Culiacan,Culiacan,குலியாகன்,Culiacán'lı,Culiacan,クリアカン,쿨리아칸,Culiacán,คูเลียกัน,Culiacan,Culiacan,Culiacan,Culiacan,Culiacan,Culiacan,Culiacan,Culiacan,Culiacan,Culiacan,Culiacan,Kuliakan
902621,Quzhou,China,Asia,Quzhou,Quzhou,تشوتشو,Quzhou,Quzhou,குஜோவ்,Çuzhou,Quzhou,衢州,추저우,Cù Châu,ฉูโจว,Quzhou,Quzhou,ChuChu,Quzhou,Quzhou,Gujjuv,Chuzhou,Quzhou,Quzhou,Chuzhou,Cu Chau,Chuzhou
901820,Cherthala,India,Asia,Cherthala,切尔塔拉,تشيرثالا,Chertala,Cherthala,சேர்தலா,Çertala,Cherthala,チェルタラ,체르탈라,Cherthala,เชอทาลา,Cherthala,Cherthala,Cherthala,Chertala,Cherthala,Cherthala,Chertala,Cherthala,Cherthala,Cherthala,Cherthala,Chertala
893107,Huangshi,China,Asia,Montaña Huangshi,Huangshi,هوانغشي,Kota Huangshi,Huangshi,ஹுவாங்ஷி,Huangşi,Huangshi,黄石,황스,Hoàng Thạch,ฮวงซือ,Huangshi Mountain,Huangshi,Huangshi,Kota Huangshi,Huangshi,Huangshi,Huangshi,Huangshi,Yellowstone,Huangs,Royal Stone,Mausoleum
889767,Fuxin,China,Asia,Fuxín,阜新,فوكسين,Fuxin,Fuxin,ஃபக்சின்,Fuxin,Fuxin,阜新,푸신,Phụ Tân,ฟูซิน,I'm tired.,Fuxin,Foxin,Fuxin,Fuxin,Fuchsin,Fuxin,Fuxin,Fuxin,Pushin,Phu Tan,Fusin
885882,Lokoja,Nigeria,Africa,Lokoja,洛科贾,لوكوجا,Lokoja,Lokoja,லோகோஜா,Yer,Lokoja,ロコジャ,로코자,Địa điểm,โลโคจา,Lokoja,Lokoja,Lokoja,Lokoja,Lokoja,Lokoja,Yer,Lokoja,Lokoja,Locoza,Location,Logoja
884753,Hufuf-Mubarraz,Saudi Arabia,Asia,Hufuf-Mubarraz,胡富夫-穆巴拉兹,هفوف-مبرز,Hufuf Mubarraz,Hufuf-Mubarraz,ஹுஃபூஃப்-முபராஸ்,Hufuf-Mübarek,Hufuf-Mubarraz,フフフ・ムバラス,후푸프-무바라즈,Hufuf-Mubarraz,ฮูฟุฟ-มูบาร์ราซ,Hufuf-Mubarraz,Hofuf-Mubaraz,Hofuf-Mabrez,Hufuf Mubarraz,Hufuf-Mubarraz,Hufuf-Mubaraz,Hufuf-Mubarak,Hufuf-Mubarraz,Fufufu Mubaraz,Hoofoo-Mubaraz,Hufuf-Mubarraz,Hufuf-Mubarraz
883920,Libreville,Gabon,Africa,Libreville,利伯维尔,ليبرفيل,Libreville,Libreville,லிப்ரெவில்லே,Libreville,Libreville,リーブルヴィル,리브르빌,Libreville,ลีเบรอวิลล์,Libreville,Libreville,libreville,Libreville,Libreville,Libreville,Libreville,Libreville,Libreville,Libreville,Libreville,Libreville
883326,Yongzhou,China,Asia,Yongzhou,Yongzhou,يونغتشو,Kota Yongzhou,Yongzhou,யோங்சோவ்,Yongzhou,Yongzhou,永州,융저우,Vĩnh Châu,หย่งโจว,Yongzhou,Yongzhou,Yongzhou,Kota Yongzhou,Yongzhou,Yongzhou,Yongzhou,Yongzhou,Yongzhou,Yongzhou,Vinh Chau,Yongzhou
882986,Xinghua,China,Asia,Xinghua,兴化,شينغهوا,Bintang Hua,Xinghua,ஜிங்குவா,Xinghua,Xinghua,興化,싱화(興華),Tinh Hoa,ซิงหัว,Xinghua,Xinghua,Shenghua,Hua Star,Xinghua,Jinhua,Xinghua,Xinghua,Xinghua,Heunghwa,Essence,Singhua
882209,Donetsk,Ukraine,Europe,Donetsk,顿涅茨克,دونيتسك,Kota Donetsk,Donetsk,டொனெட்ஸ்க்,Donetsk,Donetsk,ドネツク,도네츠크,Donets,โดเนตสค์,Donetsk,Donetsk,Donetsk,Kota Donetsk,Donetsk,Donetsk,Donetsk,Donetsk,Donetsk,Donetsk,Donets,Donetsk
881480,Yibin,China,Asia,Yibin,宜宾,ييبين,Yibin,Yibin,யிபின்,Yibin,Yibin,宜賓,이빈,Nghi Tân,ยิปิน,Yibin,Yibin,It shows,Yibin,Yibin,Yibin,Yibin,Yibin,Yibin,Lee Bin,Nghi Tan,Yipin
876665,Indianapolis,United States,North America,Indianápolis,印第安纳波利斯,إنديانابوليس,Kota Indianapolis,Indianapolis,இந்தியானாபோலிஸ்,Indianapolis,Indianapolis,インディアナポリス,인디애나폴리스,Indianapolis,อินเดียนาโพลิส,Indianapolis,Indianapolis,Indianapolis,City of Indianapolis,Indianapolis,Indianapolis,Indianapolis,Indianapolis,Indianapolis,Indianapolis,Indianapolis,Indianapolis
875552,Enugu,Nigeria,Africa,Enugu,埃努古,إينوجو,Bahasa Inggris,Enugu,எனுகு,Enugu,Enugu,エヌグ,에누구,Enugu,เอนูกู,Enugu,Enugu,Enugu,English,Enugu,Enugu,Enugu,Enugu,Enugu,Who is it,Enugu,Enugu
875392,Tainan,Taiwan,Asia,Tainan,台南,تاينان,Kota Tainan,Tainan,டைனன்,Taynan,Tainan,台南,타이난,Đài Nam,ไถหนาน,Tainan,Tainan,Tainan,Tainan City,Tainan,Tynan,Taynan,Tainan,Tainan,Tainan,Tainan,Tainan
873268,Xinyang,China,Asia,Xinyang,信阳,شينيانغ,Xinyang,Xinyang,ஜின்யாங்,Xinyang,Xinyang,信陽,신양,Tín Dương,ซินหยาง,Xinyang,Xinyang,Shenyang,Xinyang,Xinyang,Jinyang,Xinyang,Xinyang,Xinyang,Shin Yang,Tin Duong,Xinyang
872424,Ipoh,Malaysia,Asia,Ipoh,怡保,ايبوه,Ipoh,Ipo,ஈப்போ,Ipoh,Ipoh,イポー,이포,Ipoh,อิโปห์,Ipoh,Ipoh,Ipoh,Ipoh,Ipo,Ipoh,Ipoh,Ipoh,Ipoh,Ipoh,Ipoh,Ipoh
870714,Luzhou,China,Asia,Luzhou,Luzhou,لوتشو,Luzhou,Luzhou,லுசோ,Luzhou,Luzhou,瀘州,루저우,Lô Châu,ลู่โจว,Luzhou,Luzhou,Lucho,Luzhou,Luzhou,Luso,Luzhou,Luzhou,Luzhou,Luzhou,Lo Chau,Luzhou
870502,Banghazi,Libya,Africa,Bengasi,班加西,بنغازي,Kota Benghazi,Benghazi,பெங்காசி,Bingazi,Benghazi,ベンガジ,벵가지,Benghazi,เบงกาซี,Benghazi,Benghazi,Benghazi,Benghazi City,Benghazi,Benghazi,Benghazi,Benghazi,Benghazi,Benghazi,Benghazi,Benghazi
870201,Maiduguri,Nigeria,Africa,Maiduguri,迈杜古里,مايدوجوري,Maiduguri,Maiduguri,மைதுகுரி,Maiduguri,Maiduguri,マイドゥグリ,마이두구리,Maiduguri,ไมดูกูรี,Maiduguri,Maiduguri,Maiduguri,Maiduguri,Maiduguri,Maiduguri,Maiduguri,Maiduguri,Maiduguri,Myduguri,Maiduguri,Maiduguri
869585,Yangquan,China,Asia,Yangquan,Yangquan,يانغكوان,Yangquan,Yangquan,யாங்குவான்,Yangquan,Yangquan,陽泉,양취안,Dương Tuyền,หยางฉวน,Yangquan,Yangquan,Yangquan,Yangquan,Yangquan,Yangguan,Yangquan,Yangquan,Yangquan,Yangquan,Duong Tuyen,Yangchuan
869575,Huaihua,China,Asia,Huaihua,Huaihua,هوايهوا,Huaihua,Huaihua,ஹுவாய்ஹுவா,Huaihua,Huaihua,懐化,화이화,Hoài Hóa,หวยฮว่า,Huaihua,Huaihua,My hobby,Huaihua,Huaihua,Huaihua,Huaihua,Huaihua,Nostalgia,Firefly,Hoai Hoa,Hua Lottery
869479,Xiaogan,China,Asia,Xiaogan,孝感,شياوجان,Xiaogan,Xiaogan,சியோகன்,Xiaogan,Xiaogan,孝感,샤오간,Hiểu Cảm,เสี่ยวกาน,Xiaogan,Xiaogan,Xiaozhan,Xiaogan,Xiaogan,Sioghan,Xiaogan,Xiaogan,Xiaogan,Xiaogan,Understanding Feelings,Xiaogan
858672,Tianshui,China,Asia,Tianshui,天水,تيانشوي,Tian Shui,Tianshui,தியான்ஷுய்,Tianshui,Tianshui,天水,천수이,Thiên Thủy,เทียนสุ่ย,Tianshui,Tianshui,Tianshui,Tian Shui,Tianshui,Tianshui,Tianshui,Tianshui,Tianshui,Cheonsui,Thien Thuy,Candlestick
856339,Bunia,DR Congo,Africa,Bunia,布尼亚,بونيا,Bahasa Inggris Bunia,Bunia,புனியா,Buniya,Bunia,ブニア,부니아,Bunia,บูเนีย,Bunia,Bunia,Bonya,English Bunia,Bunia,Punia,Buniya,Bunia,Bunia,Bunia,Bunia,Bunia
854946,Bozhou,China,Asia,Bozhou,Bozhou,بوزو,Bozhou,Bozhou,போசோவ்,Bozo,Bozhou,亳州,보저우,Bạc Châu,โบโจว,Bozhou,Bozhou,Bozo,Bozhou,Bozhou,Bossow,Bozo,Bozhou,Bozhou,Bozhou,Bac Chau,Bozhou
853635,Kottayam,India,Asia,Kottayam,科塔亚姆,كوتايام,Kotapraja,Kottayam,கோட்டயம்,Kottayam,Kottayam,コッタヤム,코타얌,Kottayam,โคตตยัม,Kottayam,Kottayam,Kottayam,Township,Kottayam,Kottayam,Kottayam,Kottayam,Kottayam,Kottayam,Kottayam,Kottayam
852608,Zhuji,China,Asia,Zhuji,诸暨,تشوجي,Zhuji,Zhuji,ஜுஜி,Zhuji,Zhuji,諸曁,주지,Chư Kỵ,จูจี้,Zhuji,Zhuji,Choji,Zhuji,Zhuji,Zhuji,Zhuji,Zhuji,Zhu Yu,gist,Chu Ky,Juggy
851399,Kunshan,China,Asia,Kunshan,昆山,كونشان,Kunshan,Kunshan,குன்ஷன்,Kunşan,Kunshan,昆山,쿤산,Côn Sơn,คุนซาน,Kunshan,Kunshan,Kunshan,Kunshan,Kunshan,Kunshan,Kunshan,Kunshan,Kunshan,Kunsan,Con Son,Kunshan
851061,Quebec City,Canada,North America,Ciudad de Quebec,魁北克市,مدينة كيبيك,Kota Quebec,Mji wa Quebec,கியூபெக் நகரம்,Quebec Şehri,Quebec City,ケベック市,퀘벡 시,Thành phố Quebec,เมืองควิเบก,Quebec City,Quebec City,Quebec City,Quebec City,Quebec City,Quebec City,Quebec City,Quebec City,Quebec City,Quebec City,Quebec City,Quebec City
850233,Palermo,Italy,Europe,Palermo,巴勒莫,باليرمو,Kota Palermo,Palermo,பலெர்மோ,Palermo,Palermo,パレルモ,팔레르모,Palermo,ปาแลร์โม่,Palermo,Palermo,Palermo,City of Palermo,Palermo,Palermo,Palermo,Palermo,Palermo,Palermo,Palermo,Palermo
849251,Winnipeg,Canada,North America,Winnipeg,温尼伯,وينيبيج,Kota Winnipeg,Winnipeg,வின்னிபெக்,Winnipeg,Winnipeg,ウィニペグ,위니펙,Winnipeg,วินนิเพก,Winnipeg,Winnipeg,Winnipeg,City of Winnipeg,Winnipeg,Winnipeg,Winnipeg,Winnipeg,Winnipeg,Winnipeg,Winnipeg,Winnipeg
848443,Orumiyeh,Iran,Asia,Orumiyeh,乌鲁米耶,أرومية,Orumiyeh,Orumiyeh,ஒருமியே,Orumiye,Orumiyeh,オルミエ,오르미예,Orumiyeh,โอรูมิเยห์,Orumiyeh,Urumiyya,Aromatic,Orumiyeh,Orumiyeh,One and the same,Orumiye,Orumiyeh,Urmia,Ormiye,Orumiyeh,Orumiyeh
848002,Eskisehir,Turkey,Asia,Eskişehir,埃斯基谢希尔,اسكي شهير,Eskişehir,Eskisehir,எஸ்கிசெஹிர்,Eskişehir,Eskişehir,エスキシェヒル,에스키셰히르,Eskişehir,เอสกิเซเฮียร์,Eskisehir,Eskisehir,Eskişehir,Eskisehir,Eskisehir,Eskisehir,Eskisehir,Eskisehir,Eskisehir,Eskisehir,Eskisehir,Eskisehir
843207,Benguela,Angola,Africa,Benguela,本格拉,بنجويلا,Benguela,Benguela,பெங்குலா,Benguela,Benguela,ベンゲラ,벵겔라,Benguela,เบงเกวลา,Benguela,benguela,Benguela,Benguela,Benguela,Pengula,Benguela,Benguela,Benguela,Benguela,Benguela,Benguela
841928,Jincheng,China,Asia,Ciudad de Jincheng,金城,جينتشنغ,Jincheng,Jincheng,ஜின்செங்,Jincheng,Jincheng,金城,진청,Tấn Thành,จินเฉิง,City of Jincheng,Jincheng,Jincheng,Jincheng,Jincheng,Ginseng,Jincheng,Jincheng,Jincheng,Jincheong,Tan Thanh,Jin Cheng
839770,Valencia,Spain,Europe,Valencia,巴伦西亚,فالنسيا,Kota Valencia,Valencia,வாலென்சியா,Valensiya,Valencia,バレンシア,발렌시아,Valencia,บาเลนเซีย,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia
838928,Heze,China,Asia,húmedo,湿的,مبتل,Basah,Wet,ஈரமான,Islak,Märkä,濡れた,젖은,Ướt,เปียก,wet,Wet,Infected,Wet,Wet,Wet,Wet,Wet,Wet,wet,Wet,wet
837687,Saratov,Russia,Europe,Sarátov,萨拉托夫,ساراتوف,Saratov,Saratov,சரடோவ்,Saratov,Saratov,サラトフ,사라토프,Saratov,ซาราตอฟ,Saratov,Saratov,Saratov,Saratov,Saratov,Saratov,Saratov,Saratov,Saratov,Saratov,Saratov,Saratov
837660,Nellore,India,Asia,Nellore,内洛尔,نيلور,Nellore,Nellore,நெல்லூர்,Nellore,Nellore,ネルール,넬로르,Nellore,เนลลอร์,Nellore,Nellore,Nellore,Nellore,Nellore,Nellore,Nellore,Nellore,Nerul,Nellore,Nellore,Nellore
836344,Huludao,China,Asia,Huludao,Huludao,هولوداو,Huludao,Huludao,ஹுலுடாவ்,Huludao,Huludao,葫蘆島,후루다오,Hồ Lô Đảo,ฮูหลู่เต้า,Huludao,Huludao,Holodao,Huludao,Huludao,Huludao,Huludao,Huludao,Huludao,Hurudao,Gourd Island,Hulutao
835850,Zanzibar,Tanzania,Africa,Zanzíbar,桑给巴尔,زنجبار,Kota Zanzibar,Zanzibar,சான்சிபார்,Zanzibar,Sansibar,ザンジバル,잔지바르,Zanzibar,แซนซิบาร์,Zanzibar,Zanzibar,Zanzibar,Kota Zanzibar,Zanzibar,Zanzibar,Zanzibar,Zanzibar,Zanzibar,Zanzibar,Zanzibar,Zanzibar
835805,Barcelona Puerto La Cruz,Venezuela,South America,Barcelona Puerto La Cruz,巴塞罗那拉克鲁斯港,ميناء برشلونة لا كروز,"Pelabuhan La Cruz, Barcelona",Barcelona Port La Cruz,பார்சிலோனா போர்ட் லா குரூஸ்,Barselona Limanı La Cruz,Barcelonan satama La Cruz,バルセロナ ポート ラ クルス,바르셀로나 푸에르토 라 크루즈,Barcelona Cảng La Cruz,บาร์เซโลน่า พอร์ต ลา ครูซ,Barcelona Port La Cruz,Barcelona Puerto de la Cruz,port of barcelona la cruz,"Port of La Cruz, Barcelona",Barcelona Port La Cruz,Barcelona Port La Cruz,Barcelona Port La Cruz,Barcelona Port La Cruz,Barcelona Port La Cruz,Barcelona Puerto La Cruz,Barcelona La Cruz Port,Barcelona Port La Cruz
835802,Bikaner,India,Asia,Bikaner,比卡内尔,بيكانير,Bikaner,Bikaner,பிகானேர்,Bikaner,Bikaner,ビカネール,비카네르,Bikaner,บิกาเนอร์,Bikaner,Bikaner,Bikaner,Bikaner,Bikaner,Bikaner,Bikaner,Bikaner,Bikaner,Bikaner,Bikaner,Bikaner
834639,Haicheng,China,Asia,Haicheng,海城,هايتشنغ,Haicheng,Haicheng,ஹைசெங்,Haicheng,Haicheng,海城市,하이청,Hải Thành,ไห่เฉิง,Haicheng,Haicheng,Haicheng,Haicheng,Haicheng,Haicheng,Haicheng,Haicheng,Haicheng City,Hi Qing,Hai Thanh,Hai Cheng
831360,Gebze,Turkey,Asia,Gebze,盖布泽,جبزي,Gebze,Gebze,கெப்ஸே,Gebze,Gebze,ゲブゼ,게브제,Gebze,เกบเซ,Gebze,Gebze,Gebzy,Gebze,Gebze,Gebze,Gebze,Gebze,Gebze,Gebze,Gebze,Gebze
830623,Taixing,China,Asia,Taixing,Taixing,تايكسينج,Taixing,Taxing,டாக்ஸிங்,Taixing,Taixing,泰興,태흥,Thái Hưng,ไทซิง,Taixing,Taixing,Taixing,Taixing,Taxing,Taxiing,Taixing,Taixing,Taixing,Taeheung,Thai Hung,Taixing
830004,Liaocheng,China,Asia,Liaocheng,Liaocheng,لياوتشنغ,Liaocheng,Liaocheng,லியாசெங்,Liaocheng,Liaocheng,聊城,랴오청(遼城),Liêu Thành,เหลียวเฉิง,Liaocheng,Liaocheng,Liaocheng,Liaocheng,Liaocheng,Liaocheng,Liaocheng,Liaocheng,Liaocheng,Liaocheng,Liaocheng,Liao Cheng
829361,Zhumadian,China,Asia,Zhumadian,Zhumadian,زهوماديان,Bahasa Zhumadian,Kizhumadian,ஜுமாடியன்,Zümadian,Zhumadian,駐馬店,주마뎬,Trú Mã Điếm,จูหม่าเตียน,Zhumadian,Zhumadian,Zhumadian,Bahasa Zhumadian,Kizhumadian,Jumadian,Zumadian,Zhumadian,Zhumadian,Juma Dian,Tru Ma Diem,Zhuma Tian
